OBJECTID,ID,TYPE,DATE_,TIME,SOURCE,LATITUDE,LONGITUDE
10530,3D48962,Multiple_Gunshots,2015-01-19T00:00:00.000Z,1899-12-30T04:25:16.000Z,WashingtonDC3D,38.927,-77.031
10531,6D125785,Single_Gunshot,2015-01-19T00:00:00.000Z,1899-12-30T05:05:11.000Z,WashingtonDC6D,38.881,-76.935
10532,1D65141,Multiple_Gunshots,2015-01-19T00:00:00.000Z,1899-12-30T05:07:28.000Z,WashingtonDC1D,38.882000000000005,-77.01
10533,5D48145,Multiple_Gunshots,2015-01-19T00:00:00.000Z,1899-12-30T05:46:02.000Z,WashingtonDC5D,38.902,-76.976
10534,1D65142,Multiple_Gunshots,2015-01-19T00:00:00.000Z,1899-12-30T05:46:02.000Z,WashingtonDC1D,38.902,-76.976
10535,6D125787,Multiple_Gunshots,2015-01-19T00:00:00.000Z,1899-12-30T12:31:01.000Z,WashingtonDC6D,38.905,-76.929
10536,7D160135,Multiple_Gunshots,2015-01-19T00:00:00.000Z,1899-12-30T13:59:56.000Z,WashingtonDC7D,38.841,-76.988
10537,7D160136,Multiple_Gunshots,2015-01-19T00:00:00.000Z,1899-12-30T13:59:59.000Z,WashingtonDC7D,38.842,-76.98700000000001
10538,6D125791,Single_Gunshot,2015-01-19T00:00:00.000Z,1899-12-30T22:44:44.000Z,WashingtonDC6D,38.881,-76.929
10539,7D160139,Gunshot_or_Firecracker,2015-01-19T00:00:00.000Z,1899-12-30T23:03:36.000Z,WashingtonDC7D,38.849000000000004,-76.973
10540,6D125792,Multiple_Gunshots,2015-01-19T00:00:00.000Z,1899-12-30T23:33:37.000Z,WashingtonDC6D,38.878,-76.98700000000001
10541,6D125793,Multiple_Gunshots,2015-01-19T00:00:00.000Z,1899-12-30T23:51:50.000Z,WashingtonDC6D,38.875,-76.96600000000001
10542,7D160140,Single_Gunshot,2015-01-20T00:00:00.000Z,1899-12-30T01:40:54.000Z,WashingtonDC7D,38.843,-76.988
10543,6D125794,Multiple_Gunshots,2015-01-20T00:00:00.000Z,1899-12-30T02:05:09.000Z,WashingtonDC6D,38.884,-76.938
10544,6D125795,Single_Gunshot,2015-01-20T00:00:00.000Z,1899-12-30T02:31:56.000Z,WashingtonDC6D,38.902,-76.924
10545,7D160141,Multiple_Gunshots,2015-01-20T00:00:00.000Z,1899-12-30T02:35:16.000Z,WashingtonDC7D,38.863,-76.974
10546,5D48157,Single_Gunshot,2015-01-20T00:00:00.000Z,1899-12-30T18:36:30.000Z,WashingtonDC5D,38.923,-76.988
10547,1D65163,Single_Gunshot,2015-01-20T00:00:00.000Z,1899-12-30T21:35:06.000Z,WashingtonDC1D,38.874,-77.01
10548,7D160151,Multiple_Gunshots,2015-01-20T00:00:00.000Z,1899-12-30T22:40:32.000Z,WashingtonDC7D,38.853,-76.97800000000001
10549,5D48160,Gunshot_or_Firecracker,2015-01-20T00:00:00.000Z,1899-12-30T23:47:31.000Z,WashingtonDC5D,38.898,-76.96900000000001
10550,1D65165,Single_Gunshot,2015-01-20T00:00:00.000Z,1899-12-30T23:47:31.000Z,WashingtonDC1D,38.897,-76.968
10551,6D125806,Single_Gunshot,2015-01-20T00:00:00.000Z,1899-12-30T23:57:42.000Z,WashingtonDC6D,38.884,-76.955
10552,6D125807,Single_Gunshot,2015-01-21T00:00:00.000Z,1899-12-30T02:43:25.000Z,WashingtonDC6D,38.881,-76.935
10553,3D48970,Multiple_Gunshots,2015-01-21T00:00:00.000Z,1899-12-30T09:28:45.000Z,WashingtonDC3D,38.937000000000005,-77.03200000000001
10554,6D125813,Gunshot_or_Firecracker,2015-01-21T00:00:00.000Z,1899-12-30T14:11:31.000Z,WashingtonDC6D,38.88,-76.934
10555,6D125815,Multiple_Gunshots,2015-01-21T00:00:00.000Z,1899-12-30T20:46:20.000Z,WashingtonDC6D,38.878,-76.965
10556,7D160160,Multiple_Gunshots,2015-01-21T00:00:00.000Z,1899-12-30T22:14:05.000Z,WashingtonDC7D,38.831,-76.989
10557,7D160161,Multiple_Gunshots,2015-01-21T00:00:00.000Z,1899-12-30T22:16:29.000Z,WashingtonDC7D,38.831,-76.989
10558,6D125817,Single_Gunshot,2015-01-21T00:00:00.000Z,1899-12-30T22:49:37.000Z,WashingtonDC6D,38.882000000000005,-76.94
10559,6D125819,Single_Gunshot,2015-01-22T00:00:00.000Z,1899-12-30T00:45:47.000Z,WashingtonDC6D,38.898,-76.93900000000001
10560,7D160162,Single_Gunshot,2015-01-22T00:00:00.000Z,1899-12-30T04:34:09.000Z,WashingtonDC7D,38.841,-76.976
10561,6D125821,Multiple_Gunshots,2015-01-22T00:00:00.000Z,1899-12-30T05:37:12.000Z,WashingtonDC6D,38.887,-76.931
10562,4D42726,Multiple_Gunshots,2015-01-22T00:00:00.000Z,1899-12-30T08:50:01.000Z,WashingtonDC4D,38.943000000000005,-77.02900000000001
10563,6D125823,Multiple_Gunshots,2015-01-22T00:00:00.000Z,1899-12-30T10:57:54.000Z,WashingtonDC6D,38.886,-76.95100000000001
10564,7D160166,Single_Gunshot,2015-01-22T00:00:00.000Z,1899-12-30T22:34:24.000Z,WashingtonDC7D,38.836,-76.98700000000001
10565,5D48169,Multiple_Gunshots,2015-01-23T00:00:00.000Z,1899-12-30T01:22:47.000Z,WashingtonDC5D,38.915,-77.004
10566,7D160167,Single_Gunshot,2015-01-23T00:00:00.000Z,1899-12-30T02:22:54.000Z,WashingtonDC7D,38.852000000000004,-76.98100000000001
10567,4D42757,Single_Gunshot,2015-01-23T00:00:00.000Z,1899-12-30T03:35:44.000Z,WashingtonDC4D,38.956,-77.02
10568,6D125840,Single_Gunshot,2015-01-23T00:00:00.000Z,1899-12-30T08:31:17.000Z,WashingtonDC6D,38.896,-76.934
10569,3D48981,Single_Gunshot,2015-01-23T00:00:00.000Z,1899-12-30T23:14:44.000Z,WashingtonDC3D,38.933,-77.021
10570,4D42826,Single_Gunshot,2015-01-23T00:00:00.000Z,1899-12-30T23:47:40.000Z,WashingtonDC4D,38.942,-77.027
10571,3D48982,Multiple_Gunshots,2015-01-24T00:00:00.000Z,1899-12-30T00:43:01.000Z,WashingtonDC3D,38.932,-77.021
10572,1D65231,Single_Gunshot,2015-01-24T00:00:00.000Z,1899-12-30T01:31:50.000Z,WashingtonDC1D,38.898,-76.982
10573,4D42828,Single_Gunshot,2015-01-24T00:00:00.000Z,1899-12-30T02:29:34.000Z,WashingtonDC4D,38.951,-77.01700000000001
10574,4D42830,Single_Gunshot,2015-01-24T00:00:00.000Z,1899-12-30T03:19:28.000Z,WashingtonDC4D,38.949000000000005,-77.016
10575,1D65232,Multiple_Gunshots,2015-01-24T00:00:00.000Z,1899-12-30T03:29:49.000Z,WashingtonDC1D,38.893,-76.976
10576,7D160180,Single_Gunshot,2015-01-24T00:00:00.000Z,1899-12-30T04:41:16.000Z,WashingtonDC7D,38.839,-76.99
10577,7D160181,Multiple_Gunshots,2015-01-24T00:00:00.000Z,1899-12-30T04:45:13.000Z,WashingtonDC7D,38.845,-76.979
10578,5D48174,Multiple_Gunshots,2015-01-24T00:00:00.000Z,1899-12-30T06:26:25.000Z,WashingtonDC5D,38.929,-76.98
10579,6D125852,Multiple_Gunshots,2015-01-24T00:00:00.000Z,1899-12-30T17:49:48.000Z,WashingtonDC6D,38.886,-76.953
10580,1D65233,Multiple_Gunshots,2015-01-24T00:00:00.000Z,1899-12-30T20:18:39.000Z,WashingtonDC1D,38.9,-76.99300000000001
10581,7D160190,Single_Gunshot,2015-01-24T00:00:00.000Z,1899-12-30T21:20:39.000Z,WashingtonDC7D,38.827000000000005,-76.99900000000001
10582,6D125854,Single_Gunshot,2015-01-24T00:00:00.000Z,1899-12-30T22:52:50.000Z,WashingtonDC6D,38.867000000000004,-76.96900000000001
10583,3D48984,Single_Gunshot,2015-01-24T00:00:00.000Z,1899-12-30T22:58:45.000Z,WashingtonDC3D,38.910000000000004,-77.03
10584,6D125860,Multiple_Gunshots,2015-01-24T00:00:00.000Z,1899-12-30T23:34:25.000Z,WashingtonDC6D,38.902,-76.93
10585,7D160194,Multiple_Gunshots,2015-01-25T00:00:00.000Z,1899-12-30T00:48:03.000Z,WashingtonDC7D,38.831,-77.001
10586,6D125861,Single_Gunshot,2015-01-25T00:00:00.000Z,1899-12-30T01:06:42.000Z,WashingtonDC6D,38.883,-76.925
10587,7D160195,Multiple_Gunshots,2015-01-25T00:00:00.000Z,1899-12-30T02:28:25.000Z,WashingtonDC7D,38.83,-77.00200000000001
10588,7D160196,Single_Gunshot,2015-01-25T00:00:00.000Z,1899-12-30T03:19:01.000Z,WashingtonDC7D,38.855000000000004,-76.971
10589,6D125862,Single_Gunshot,2015-01-25T00:00:00.000Z,1899-12-30T04:02:56.000Z,WashingtonDC6D,38.884,-76.934
10590,5D48181,Multiple_Gunshots,2015-01-25T00:00:00.000Z,1899-12-30T06:22:15.000Z,WashingtonDC5D,38.917,-76.98100000000001
10591,4D42833,Gunshot_or_Firecracker,2015-01-25T00:00:00.000Z,1899-12-30T22:51:31.000Z,WashingtonDC4D,38.933,-77.027
10592,3D48989,Multiple_Gunshots,2015-01-25T00:00:00.000Z,1899-12-30T22:51:31.000Z,WashingtonDC3D,38.938,-77.024
10593,6D125869,Multiple_Gunshots,2015-01-26T00:00:00.000Z,1899-12-30T00:13:23.000Z,WashingtonDC6D,38.909,-76.934
10594,7D160199,Single_Gunshot,2015-01-26T00:00:00.000Z,1899-12-30T00:24:33.000Z,WashingtonDC7D,38.84,-76.99600000000001
10595,4D42834,Multiple_Gunshots,2015-01-26T00:00:00.000Z,1899-12-30T03:10:00.000Z,WashingtonDC4D,38.95,-77.01400000000001
10596,1D65236,Single_Gunshot,2015-01-26T00:00:00.000Z,1899-12-30T23:41:45.000Z,WashingtonDC1D,38.903,-76.97500000000001
10597,6D125875,Single_Gunshot,2015-01-26T00:00:00.000Z,1899-12-30T23:48:35.000Z,WashingtonDC6D,38.897,-76.941
10598,7D160212,Multiple_Gunshots,2015-01-27T00:00:00.000Z,1899-12-30T01:41:43.000Z,WashingtonDC7D,38.845,-76.97800000000001
10599,5D48184,Single_Gunshot,2015-01-27T00:00:00.000Z,1899-12-30T11:00:33.000Z,WashingtonDC5D,38.911,-77.012
10600,7D160215,Single_Gunshot,2015-01-27T00:00:00.000Z,1899-12-30T21:18:47.000Z,WashingtonDC7D,38.854,-76.971
10601,7D160217,Multiple_Gunshots,2015-01-27T00:00:00.000Z,1899-12-30T22:35:32.000Z,WashingtonDC7D,38.827000000000005,-77.00200000000001
10602,6D125898,Gunshot_or_Firecracker,2015-01-28T00:00:00.000Z,1899-12-30T22:49:29.000Z,WashingtonDC6D,38.906,-76.949
10603,7D160223,Multiple_Gunshots,2015-01-29T00:00:00.000Z,1899-12-30T01:14:15.000Z,WashingtonDC7D,38.825,-77.00800000000001
10604,6D125946,Single_Gunshot,2015-01-31T00:00:00.000Z,1899-12-30T03:24:38.000Z,WashingtonDC6D,38.89,-76.929
10605,6D125947,Single_Gunshot,2015-01-31T00:00:00.000Z,1899-12-30T03:32:35.000Z,WashingtonDC6D,38.874,-76.976
10606,7D160246,Single_Gunshot,2015-01-31T00:00:00.000Z,1899-12-30T20:45:38.000Z,WashingtonDC7D,38.844,-76.99900000000001
10607,7D160248,Single_Gunshot,2015-02-01T00:00:00.000Z,1899-12-30T01:34:30.000Z,WashingtonDC7D,38.83,-77.003
10608,1D65279,Single_Gunshot,2015-02-01T00:00:00.000Z,1899-12-30T02:33:25.000Z,WashingtonDC1D,38.879000000000005,-76.998
10609,6D125958,Multiple_Gunshots,2015-02-01T00:00:00.000Z,1899-12-30T02:45:42.000Z,WashingtonDC6D,38.893,-76.924
10610,4D42855,Single_Gunshot,2015-02-01T00:00:00.000Z,1899-12-30T02:53:38.000Z,WashingtonDC4D,38.947,-77.03200000000001
10611,7D160249,Single_Gunshot,2015-02-01T00:00:00.000Z,1899-12-30T03:51:20.000Z,WashingtonDC7D,38.853,-76.97500000000001
10612,6D125965,Multiple_Gunshots,2015-02-01T00:00:00.000Z,1899-12-30T15:28:56.000Z,WashingtonDC6D,38.905,-76.929
10613,7D160250,Single_Gunshot,2015-02-01T00:00:00.000Z,1899-12-30T17:46:11.000Z,WashingtonDC7D,38.831,-76.986
10614,6D125971,Multiple_Gunshots,2015-02-01T00:00:00.000Z,1899-12-30T19:50:04.000Z,WashingtonDC6D,38.905,-76.93
10615,6D125972,Single_Gunshot,2015-02-01T00:00:00.000Z,1899-12-30T22:54:10.000Z,WashingtonDC6D,38.863,-76.94
10616,6D125974,Single_Gunshot,2015-02-02T00:00:00.000Z,1899-12-30T00:04:33.000Z,WashingtonDC6D,38.892,-76.916
10617,7D160257,Single_Gunshot,2015-02-02T00:00:00.000Z,1899-12-30T16:16:02.000Z,WashingtonDC7D,38.843,-76.988
10618,7D160258,Single_Gunshot,2015-02-02T00:00:00.000Z,1899-12-30T20:14:44.000Z,WashingtonDC7D,38.847,-76.97500000000001
10619,6D125986,Multiple_Gunshots,2015-02-02T00:00:00.000Z,1899-12-30T20:59:48.000Z,WashingtonDC6D,38.911,-76.937
10620,7D160259,Single_Gunshot,2015-02-03T00:00:00.000Z,1899-12-30T01:38:07.000Z,WashingtonDC7D,38.834,-76.995
10621,7D160260,Single_Gunshot,2015-02-03T00:00:00.000Z,1899-12-30T07:43:12.000Z,WashingtonDC7D,38.859,-76.995
10622,4D42865,Multiple_Gunshots,2015-02-03T00:00:00.000Z,1899-12-30T14:35:43.000Z,WashingtonDC4D,38.941,-77.019
10623,6D126004,Multiple_Gunshots,2015-02-03T00:00:00.000Z,1899-12-30T16:13:07.000Z,WashingtonDC6D,38.889,-76.953
10624,7D160275,Single_Gunshot,2015-02-03T00:00:00.000Z,1899-12-30T23:39:22.000Z,WashingtonDC7D,38.829,-77.00500000000001
10625,4D42868,Single_Gunshot,2015-02-04T00:00:00.000Z,1899-12-30T00:02:53.000Z,WashingtonDC4D,38.941,-77.02900000000001
10626,7D160285,Multiple_Gunshots,2015-02-04T00:00:00.000Z,1899-12-30T19:09:50.000Z,WashingtonDC7D,38.826,-77.006
10627,6D126030,Single_Gunshot,2015-02-04T00:00:00.000Z,1899-12-30T21:41:00.000Z,WashingtonDC6D,38.89,-76.949
10628,7D160287,Multiple_Gunshots,2015-02-04T00:00:00.000Z,1899-12-30T23:26:28.000Z,WashingtonDC7D,38.855000000000004,-76.989
10629,6D126031,Multiple_Gunshots,2015-02-04T00:00:00.000Z,1899-12-30T23:54:03.000Z,WashingtonDC6D,38.878,-76.929
10630,7D160288,Single_Gunshot,2015-02-05T00:00:00.000Z,1899-12-30T01:27:39.000Z,WashingtonDC7D,38.844,-76.97200000000001
10631,7D160289,Multiple_Gunshots,2015-02-05T00:00:00.000Z,1899-12-30T01:27:48.000Z,WashingtonDC7D,38.844,-76.97200000000001
10632,7D160290,Multiple_Gunshots,2015-02-05T00:00:00.000Z,1899-12-30T01:28:02.000Z,WashingtonDC7D,38.844,-76.973
10633,4D42875,Multiple_Gunshots,2015-02-05T00:00:00.000Z,1899-12-30T01:42:21.000Z,WashingtonDC4D,38.951,-77.016
10634,6D126033,Multiple_Gunshots,2015-02-05T00:00:00.000Z,1899-12-30T02:46:20.000Z,WashingtonDC6D,38.89,-76.959
10635,7D160291,Multiple_Gunshots,2015-02-05T00:00:00.000Z,1899-12-30T03:24:24.000Z,WashingtonDC7D,38.841,-76.986
10636,6D126051,Single_Gunshot,2015-02-05T00:00:00.000Z,1899-12-30T23:03:15.000Z,WashingtonDC6D,38.893,-76.921
10637,5D48245,Multiple_Gunshots,2015-02-05T00:00:00.000Z,1899-12-30T23:41:00.000Z,WashingtonDC5D,38.904,-76.976
10638,1D65313,Multiple_Gunshots,2015-02-05T00:00:00.000Z,1899-12-30T23:41:01.000Z,WashingtonDC1D,38.904,-76.97500000000001
10639,6D126052,Single_Gunshot,2015-02-05T00:00:00.000Z,1899-12-30T23:49:47.000Z,WashingtonDC6D,38.886,-76.95100000000001
10640,5D48246,Multiple_Gunshots,2015-02-06T00:00:00.000Z,1899-12-30T00:41:22.000Z,WashingtonDC5D,38.921,-77.01
10641,6D126054,Single_Gunshot,2015-02-06T00:00:00.000Z,1899-12-30T02:33:52.000Z,WashingtonDC6D,38.887,-76.95700000000001
10642,6D126059,Single_Gunshot,2015-02-06T00:00:00.000Z,1899-12-30T21:44:32.000Z,WashingtonDC6D,38.899,-76.941
10643,7D160295,Single_Gunshot,2015-02-06T00:00:00.000Z,1899-12-30T21:45:54.000Z,WashingtonDC7D,38.845,-76.973
10644,6D126060,Single_Gunshot,2015-02-06T00:00:00.000Z,1899-12-30T21:59:17.000Z,WashingtonDC6D,38.887,-76.953
10645,6D126062,Multiple_Gunshots,2015-02-07T00:00:00.000Z,1899-12-30T00:04:28.000Z,WashingtonDC6D,38.893,-76.917
10646,6D126063,Multiple_Gunshots,2015-02-07T00:00:00.000Z,1899-12-30T00:04:35.000Z,WashingtonDC6D,38.894,-76.917
10647,6D126064,Single_Gunshot,2015-02-07T00:00:00.000Z,1899-12-30T00:06:19.000Z,WashingtonDC6D,38.884,-76.93900000000001
10648,6D126065,Single_Gunshot,2015-02-07T00:00:00.000Z,1899-12-30T00:41:31.000Z,WashingtonDC6D,38.887,-76.926
10649,3D49021,Single_Gunshot,2015-02-07T00:00:00.000Z,1899-12-30T00:57:09.000Z,WashingtonDC3D,38.928000000000004,-77.025
10650,3D49022,Single_Gunshot,2015-02-07T00:00:00.000Z,1899-12-30T01:00:01.000Z,WashingtonDC3D,38.928000000000004,-77.025
10651,3D49023,Single_Gunshot,2015-02-07T00:00:00.000Z,1899-12-30T01:00:26.000Z,WashingtonDC3D,38.928000000000004,-77.025
10652,6D126066,Single_Gunshot,2015-02-07T00:00:00.000Z,1899-12-30T01:16:06.000Z,WashingtonDC6D,38.910000000000004,-76.936
10653,5D48249,Multiple_Gunshots,2015-02-07T00:00:00.000Z,1899-12-30T03:06:09.000Z,WashingtonDC5D,38.907000000000004,-77.007
10654,6D126068,Multiple_Gunshots,2015-02-07T00:00:00.000Z,1899-12-30T03:37:08.000Z,WashingtonDC6D,38.901,-76.93
10655,5D48250,Single_Gunshot,2015-02-07T00:00:00.000Z,1899-12-30T03:44:32.000Z,WashingtonDC5D,38.922000000000004,-77.013
10656,6D126069,Single_Gunshot,2015-02-07T00:00:00.000Z,1899-12-30T04:03:20.000Z,WashingtonDC6D,38.916000000000004,-76.941
10657,5D48252,Single_Gunshot,2015-02-07T00:00:00.000Z,1899-12-30T04:06:30.000Z,WashingtonDC5D,38.923,-76.97500000000001
10658,5D48253,Single_Gunshot,2015-02-07T00:00:00.000Z,1899-12-30T04:09:03.000Z,WashingtonDC5D,38.923,-76.97500000000001
10659,5D48254,Single_Gunshot,2015-02-07T00:00:00.000Z,1899-12-30T04:20:39.000Z,WashingtonDC5D,38.94,-76.968
10660,5D48255,Gunshot_or_Firecracker,2015-02-07T00:00:00.000Z,1899-12-30T04:21:44.000Z,WashingtonDC5D,38.938,-76.97
10661,7D160304,Multiple_Gunshots,2015-02-07T00:00:00.000Z,1899-12-30T20:17:12.000Z,WashingtonDC7D,38.821000000000005,-76.995
10662,7D160306,Multiple_Gunshots,2015-02-07T00:00:00.000Z,1899-12-30T22:36:57.000Z,WashingtonDC7D,38.834,-76.983
10663,7D160307,Multiple_Gunshots,2015-02-07T00:00:00.000Z,1899-12-30T22:37:05.000Z,WashingtonDC7D,38.834,-76.983
10664,7D160308,Single_Gunshot,2015-02-08T00:00:00.000Z,1899-12-30T01:39:06.000Z,WashingtonDC7D,38.851,-76.965
10665,7D160309,Single_Gunshot,2015-02-08T00:00:00.000Z,1899-12-30T02:17:42.000Z,WashingtonDC7D,38.853,-76.985
10666,7D160310,Single_Gunshot,2015-02-08T00:00:00.000Z,1899-12-30T02:17:52.000Z,WashingtonDC7D,38.854,-76.985
10667,6D126083,Multiple_Gunshots,2015-02-08T00:00:00.000Z,1899-12-30T02:23:14.000Z,WashingtonDC6D,38.881,-76.927
10668,6D126084,Multiple_Gunshots,2015-02-08T00:00:00.000Z,1899-12-30T02:55:15.000Z,WashingtonDC6D,38.891000000000005,-76.923
10669,6D126085,Multiple_Gunshots,2015-02-08T00:00:00.000Z,1899-12-30T02:56:02.000Z,WashingtonDC6D,38.891000000000005,-76.926
10670,6D126086,Multiple_Gunshots,2015-02-08T00:00:00.000Z,1899-12-30T02:56:11.000Z,WashingtonDC6D,38.892,-76.926
10671,6D126087,Multiple_Gunshots,2015-02-08T00:00:00.000Z,1899-12-30T02:56:21.000Z,WashingtonDC6D,38.893,-76.925
10672,7D160311,Single_Gunshot,2015-02-08T00:00:00.000Z,1899-12-30T04:08:54.000Z,WashingtonDC7D,38.841,-76.98400000000001
10673,7D160320,Multiple_Gunshots,2015-02-08T00:00:00.000Z,1899-12-30T19:12:45.000Z,WashingtonDC7D,38.84,-76.992
10674,7D160322,Single_Gunshot,2015-02-08T00:00:00.000Z,1899-12-30T19:38:32.000Z,WashingtonDC7D,38.826,-77.00200000000001
10675,6D126096,Multiple_Gunshots,2015-02-08T00:00:00.000Z,1899-12-30T20:50:12.000Z,WashingtonDC6D,38.905,-76.929
10676,7D160323,Single_Gunshot,2015-02-08T00:00:00.000Z,1899-12-30T21:54:52.000Z,WashingtonDC7D,38.844,-76.985
10677,6D126097,Multiple_Gunshots,2015-02-08T00:00:00.000Z,1899-12-30T21:57:35.000Z,WashingtonDC6D,38.891000000000005,-76.94800000000001
10678,4D42892,Multiple_Gunshots,2015-02-08T00:00:00.000Z,1899-12-30T22:08:43.000Z,WashingtonDC4D,38.958,-77.028
10679,6D126100,Multiple_Gunshots,2015-02-08T00:00:00.000Z,1899-12-30T23:10:49.000Z,WashingtonDC6D,38.884,-76.932
10680,7D160324,Multiple_Gunshots,2015-02-08T00:00:00.000Z,1899-12-30T23:22:24.000Z,WashingtonDC7D,38.83,-77.00200000000001
10681,6D126101,Single_Gunshot,2015-02-09T00:00:00.000Z,1899-12-30T02:27:47.000Z,WashingtonDC6D,38.918,-76.936
10682,4D42903,Multiple_Gunshots,2015-02-09T00:00:00.000Z,1899-12-30T14:05:18.000Z,WashingtonDC4D,38.939,-77.02300000000001
10683,6D126116,Multiple_Gunshots,2015-02-09T00:00:00.000Z,1899-12-30T20:08:53.000Z,WashingtonDC6D,38.884,-76.93
10684,7D160328,Multiple_Gunshots,2015-02-09T00:00:00.000Z,1899-12-30T20:27:02.000Z,WashingtonDC7D,38.834,-76.983
10685,6D126121,Single_Gunshot,2015-02-10T00:00:00.000Z,1899-12-30T00:45:01.000Z,WashingtonDC6D,38.904,-76.94200000000001
10686,7D160332,Gunshot_or_Firecracker,2015-02-11T00:00:00.000Z,1899-12-30T21:40:19.000Z,WashingtonDC7D,38.831,-76.983
10687,5D48288,Single_Gunshot,2015-02-11T00:00:00.000Z,1899-12-30T21:45:13.000Z,WashingtonDC5D,38.905,-77.009
10688,7D160336,Multiple_Gunshots,2015-02-12T00:00:00.000Z,1899-12-30T01:31:21.000Z,WashingtonDC7D,38.828,-76.997
10689,1D65397,Single_Gunshot,2015-02-12T00:00:00.000Z,1899-12-30T19:59:35.000Z,WashingtonDC1D,38.899,-76.982
10690,5D48292,Gunshot_or_Firecracker,2015-02-13T00:00:00.000Z,1899-12-30T00:45:03.000Z,WashingtonDC5D,38.903,-76.97800000000001
10691,7D160341,Single_Gunshot,2015-02-13T00:00:00.000Z,1899-12-30T01:36:10.000Z,WashingtonDC7D,38.86,-76.997
10692,7D160342,Multiple_Gunshots,2015-02-13T00:00:00.000Z,1899-12-30T12:42:34.000Z,WashingtonDC7D,38.856,-76.97200000000001
10693,6D126182,Single_Gunshot,2015-02-13T00:00:00.000Z,1899-12-30T18:28:04.000Z,WashingtonDC6D,38.885000000000005,-76.929
10694,7D160347,Multiple_Gunshots,2015-02-13T00:00:00.000Z,1899-12-30T19:39:49.000Z,WashingtonDC7D,38.858000000000004,-76.96900000000001
10695,6D126186,Multiple_Gunshots,2015-02-14T00:00:00.000Z,1899-12-30T00:28:03.000Z,WashingtonDC6D,38.883,-76.929
10696,7D160350,Single_Gunshot,2015-02-14T00:00:00.000Z,1899-12-30T00:49:12.000Z,WashingtonDC7D,38.829,-77.00200000000001
10697,7D160352,Single_Gunshot,2015-02-14T00:00:00.000Z,1899-12-30T01:44:53.000Z,WashingtonDC7D,38.832,-77.00200000000001
10698,5D48294,Multiple_Gunshots,2015-02-14T00:00:00.000Z,1899-12-30T02:40:50.000Z,WashingtonDC5D,38.921,-77.00200000000001
10699,7D160353,Multiple_Gunshots,2015-02-14T00:00:00.000Z,1899-12-30T10:39:43.000Z,WashingtonDC7D,38.839,-76.992
10700,6D126187,Single_Gunshot,2015-02-14T00:00:00.000Z,1899-12-30T11:32:57.000Z,WashingtonDC6D,38.877,-76.932
10701,6D126190,Multiple_Gunshots,2015-02-14T00:00:00.000Z,1899-12-30T19:46:24.000Z,WashingtonDC6D,38.903,-76.938
10702,6D126191,Multiple_Gunshots,2015-02-14T00:00:00.000Z,1899-12-30T21:52:08.000Z,WashingtonDC6D,38.881,-76.959
10703,6D126193,Multiple_Gunshots,2015-02-15T00:00:00.000Z,1899-12-30T02:54:54.000Z,WashingtonDC6D,38.89,-76.961
10704,1D65435,Multiple_Gunshots,2015-02-16T00:00:00.000Z,1899-12-30T14:06:40.000Z,WashingtonDC1D,38.881,-77.024
10705,7D160362,Single_Gunshot,2015-02-16T00:00:00.000Z,1899-12-30T17:18:01.000Z,WashingtonDC7D,38.831,-77.00200000000001
10706,7D160363,Multiple_Gunshots,2015-02-16T00:00:00.000Z,1899-12-30T19:17:01.000Z,WashingtonDC7D,38.827000000000005,-77
10707,5D48305,Multiple_Gunshots,2015-02-16T00:00:00.000Z,1899-12-30T20:43:47.000Z,WashingtonDC5D,38.905,-76.985
10708,1D65439,Gunshot_or_Firecracker,2015-02-16T00:00:00.000Z,1899-12-30T21:59:02.000Z,WashingtonDC1D,38.878,-77.015
10709,7D160364,Multiple_Gunshots,2015-02-16T00:00:00.000Z,1899-12-30T22:01:39.000Z,WashingtonDC7D,38.849000000000004,-76.967
10710,1D65440,Multiple_Gunshots,2015-02-16T00:00:00.000Z,1899-12-30T22:09:04.000Z,WashingtonDC1D,38.878,-77.013
10711,3D49041,Gunshot_or_Firecracker,2015-02-16T00:00:00.000Z,1899-12-30T22:40:06.000Z,WashingtonDC3D,38.93,-77.025
10712,7D160366,Multiple_Gunshots,2015-02-16T00:00:00.000Z,1899-12-30T23:45:00.000Z,WashingtonDC7D,38.834,-76.983
10713,6D126208,Single_Gunshot,2015-02-17T00:00:00.000Z,1899-12-30T03:12:27.000Z,WashingtonDC6D,38.901,-76.917
10714,6D126209,Single_Gunshot,2015-02-17T00:00:00.000Z,1899-12-30T03:13:41.000Z,WashingtonDC6D,38.901,-76.916
10715,5D48315,Multiple_Gunshots,2015-02-18T00:00:00.000Z,1899-12-30T14:38:26.000Z,WashingtonDC5D,38.906,-76.99
10716,6D126241,Multiple_Gunshots,2015-02-18T00:00:00.000Z,1899-12-30T17:26:22.000Z,WashingtonDC6D,38.886,-76.95100000000001
10717,5D48318,Gunshot_or_Firecracker,2015-02-18T00:00:00.000Z,1899-12-30T18:07:43.000Z,WashingtonDC5D,38.925000000000004,-76.973
10718,7D160373,Multiple_Gunshots,2015-02-18T00:00:00.000Z,1899-12-30T20:25:57.000Z,WashingtonDC7D,38.832,-77.003
10719,1D65452,Single_Gunshot,2015-02-18T00:00:00.000Z,1899-12-30T22:32:34.000Z,WashingtonDC1D,38.897,-76.97800000000001
10720,6D126242,Multiple_Gunshots,2015-02-19T00:00:00.000Z,1899-12-30T01:00:32.000Z,WashingtonDC6D,38.899,-76.921
