OBJECTID,ARREST_DATE,TOP_CHARGE_DESC,HOME_PSA,CRIME_PSA
13202,2015-03-11T00:00:00.000Z,Threats To Do Bodily Harm - Misd,604,701
13203,2015-03-11T00:00:00.000Z,Simple Assault,701,707
13204,2015-03-11T00:00:00.000Z,Simple Assault,705,707
13205,2015-03-11T00:00:00.000Z,Aggravated Assault,108,507
13206,2015-03-11T00:00:00.000Z,Theft 2 (theft F/building),602,705
13207,2015-03-11T00:00:00.000Z,Possess Prohibited Weapon,607,602
13208,2015-03-11T00:00:00.000Z,Simple Assault,604,602
13209,2015-03-11T00:00:00.000Z,Simple Assault,608,602
13210,2015-03-11T00:00:00.000Z,Simple Assault,702,602
13211,2015-03-11T00:00:00.000Z,Simple Assault,Unk,602
13212,2015-03-11T00:00:00.000Z,Juvenile Custody Order - Absconder,Out of State,JPC
13213,2015-03-11T00:00:00.000Z,Juvenile Custody Order - Absconder,701,403
13214,2015-03-12T00:00:00.000Z,Juvenile Custody Order - Absconder,702,District
13215,2015-03-12T00:00:00.000Z,Apo (misd),401,705
13216,2015-03-12T00:00:00.000Z,Robbery,608,608
13217,2015-03-12T00:00:00.000Z,Adw Other Dangerous Weapon,605,603
13218,2015-03-12T00:00:00.000Z,Simple Assault,705,707
13219,2015-03-12T00:00:00.000Z,Theft Second Degree,701,505
13220,2015-03-12T00:00:00.000Z,Juvenile Custody Order - Absconder,701,707
13221,2015-03-12T00:00:00.000Z,Ucsa Possession Other,507,102
13222,2015-03-12T00:00:00.000Z,Simple Assault,706,706
13223,2015-03-12T00:00:00.000Z,Juvenile Custody Order - Absconder,107,Court
13224,2015-03-13T00:00:00.000Z,Juvenile Custody Order - Absconder,704,106
13225,2015-03-13T00:00:00.000Z,Possession Of Bb Gun On Public Space,Out of State,603
13226,2015-03-13T00:00:00.000Z,Juvenile Custody Order - Absconder,705,705
13227,2015-03-13T00:00:00.000Z,Receiving Stolen Property,705,705
13228,2015-03-13T00:00:00.000Z,Apo (misd),106,703
13229,2015-03-14T00:00:00.000Z,Robbery Snatch Or Pursesnatch,Out of State,104
13230,2015-03-14T00:00:00.000Z,Threats (misd),502,502
13231,2015-03-14T00:00:00.000Z,Juvenile Custody Order - Fta,603,507
13232,2015-03-14T00:00:00.000Z,Juvenile Custody Order - Absconder,Unk,701
13233,2015-03-14T00:00:00.000Z,Robbery,504,701
13234,2015-03-14T00:00:00.000Z,Unlawful Entry,701,701
13235,2015-03-14T00:00:00.000Z,Unlawful Entry,701,701
13236,2015-03-14T00:00:00.000Z,Unlawful Entry,301,701
13237,2015-03-15T00:00:00.000Z,Simple Assault,106,106
13238,2015-03-15T00:00:00.000Z,Simple Assault,106,106
13239,2015-03-15T00:00:00.000Z,Metro - Fail To Pay Fare,708,703
13240,2015-03-15T00:00:00.000Z,Adw Knife Or Cutting Instrument,708,708
13241,2015-03-16T00:00:00.000Z,"Robbery, Force & Violence",302,604
13242,2015-03-16T00:00:00.000Z,Simple Assault,705,707
13243,2015-03-16T00:00:00.000Z,First Degree Sex Abuse - Force,302,302
13244,2015-03-16T00:00:00.000Z,Robbery,304,302
13245,2015-03-16T00:00:00.000Z,Destruction Of Property - Misd,602,707
13246,2015-03-16T00:00:00.000Z,Blocking Passage,702,702
13247,2015-03-16T00:00:00.000Z,Juvenile Custody Order - Absconder,701,102
13248,2015-03-16T00:00:00.000Z,Adw Other Dangerous Weapon,608,608
13249,2015-03-17T00:00:00.000Z,Attempted (attempt/conspires To Commit Any Offense Csa) (m),503,703
13250,2015-03-17T00:00:00.000Z,Simple Assault,302,302
13251,2015-03-17T00:00:00.000Z,Simple Assault,407,302
13252,2015-03-17T00:00:00.000Z,Threats (felony),601,501
13253,2015-03-17T00:00:00.000Z,Juvenile Custody Order - Fta,506,JPC
13254,2015-03-17T00:00:00.000Z,Juvenile Custody Order - Absconder,302,302
13255,2015-03-17T00:00:00.000Z,Juvenile Custody Order - Absconder,401,JPC
13256,2015-03-18T00:00:00.000Z,Simple Assault,604,405
13257,2015-03-18T00:00:00.000Z,Threats To Do Bodily Harm - Misd,604,405
13258,2015-03-18T00:00:00.000Z,Simple Assault,507,608
13259,2015-03-18T00:00:00.000Z,"Robbery, Force & Violence",701,602
13260,2015-03-18T00:00:00.000Z,Theft Second Degree,702,702
13261,2015-03-18T00:00:00.000Z,Juvenile Custody Order - Absconder,Out of State,708
13262,2015-03-18T00:00:00.000Z,Simple Assault,708,608
13263,2015-03-18T00:00:00.000Z,Simple Assault,606,608
13264,2015-03-18T00:00:00.000Z,Unlawful Entry,601,602
13265,2015-03-18T00:00:00.000Z,Unlawful Entry,Unk,602
13266,2015-03-18T00:00:00.000Z,Adw Knife Or Cutting Instrument,608,608
13267,2015-03-18T00:00:00.000Z,Juvenile Custody Order - Absconder,704,504
13268,2015-03-18T00:00:00.000Z,Assault On A Police Officer [misd],105,105
13269,2015-03-19T00:00:00.000Z,Simple Assault,702,704
13270,2015-03-19T00:00:00.000Z,Simple Assault,604,608
13271,2015-03-19T00:00:00.000Z,Theft Second Degree,708,707
13272,2015-03-19T00:00:00.000Z,Failure To Appear (OAG),702,702
13273,2015-03-19T00:00:00.000Z,Robbery Snatch Or Pursesnatch,Out of State,105
13274,2015-03-19T00:00:00.000Z,"Robbery, Force & Violence",601,602
13275,2015-03-19T00:00:00.000Z,Unlawful Entry,708,708
13276,2015-03-19T00:00:00.000Z,Juvenile Custody Order - Absconder,407,District
13277,2015-03-19T00:00:00.000Z,Simple Assault,603,603
13278,2015-03-20T00:00:00.000Z,Fugitive From Justice,701,607
13279,2015-03-20T00:00:00.000Z,Simple Assault,402,302
13280,2015-03-20T00:00:00.000Z,Simple Assault,Unk,608
13281,2015-03-20T00:00:00.000Z,Theft 2 (theft F/building),Unk,206
13282,2015-03-21T00:00:00.000Z,Possession Of Bb Gun On Public Space,402,402
13283,2015-03-21T00:00:00.000Z,Simple Assault,106,603
13284,2015-03-21T00:00:00.000Z,Simple Assault,602,702
13285,2015-03-21T00:00:00.000Z,Simple Assault,401,402
13286,2015-03-21T00:00:00.000Z,Simple Assault,506,506
13287,2015-03-21T00:00:00.000Z,Juvenile Custody Order - Absconder,505,404
13288,2015-03-21T00:00:00.000Z,Receiving Stolen Property,703,701
13289,2015-03-22T00:00:00.000Z,Assault On A Police Officer [misd],406,408
13290,2015-03-22T00:00:00.000Z,Unauthorized Use Of A Vehicle,603,507
13291,2015-03-22T00:00:00.000Z,Adw Knife Or Cutting Instrument,604,506
13292,2015-03-22T00:00:00.000Z,Robbery,701,107
13293,2015-03-22T00:00:00.000Z,Robbery,701,107
13294,2015-03-22T00:00:00.000Z,Robbery,708,107
13295,2015-03-23T00:00:00.000Z,Fleeing - Misdemeanor,603,603
13296,2015-03-23T00:00:00.000Z,No Permit,Unk,603
13297,2015-03-23T00:00:00.000Z,Juvenile Custody Order - Absconder,505,Court
13298,2015-03-23T00:00:00.000Z,Juvenile Custody Order - Absconder,606,JPC
13299,2015-03-23T00:00:00.000Z,Adw Other Dangerous Weapon,708,707
13300,2015-03-23T00:00:00.000Z,Theft 1st Degree,603,605
13301,2015-03-23T00:00:00.000Z,Juvenile Custody Order _ Prepetition _ Arrest,601,601
13302,2015-03-23T00:00:00.000Z,Sex Abuse-misd,705,707
13303,2015-03-23T00:00:00.000Z,Juvenile Custody Order - Absconder,608,502
13304,2015-03-23T00:00:00.000Z,Robbery Snatch Or Pursesnatch,403,405
13305,2015-03-23T00:00:00.000Z,Robbery Snatch Or Pursesnatch,409,203
13306,2015-03-23T00:00:00.000Z,Apo (misd),308,506
13307,2015-03-24T00:00:00.000Z,Juvenile Custody Order - Absconder,602,602
13308,2015-03-24T00:00:00.000Z,Assault With A Dangerous Weapon,704,707
13309,2015-03-24T00:00:00.000Z,Destruction Of Property - Misd,405,604
13310,2015-03-24T00:00:00.000Z,Robbery,604,District
13311,2015-03-24T00:00:00.000Z,Juvenile Custody Order - Absconder,604,607
13312,2015-03-24T00:00:00.000Z,Simple Assault,703,607
13313,2015-03-24T00:00:00.000Z,Simple Assault,302,302
13314,2015-03-24T00:00:00.000Z,Simple Assault,703,707
13315,2015-03-24T00:00:00.000Z,Simple Assault,304,304
13316,2015-03-24T00:00:00.000Z,Metro - Fail To Pay Fare,603,602
13317,2015-03-24T00:00:00.000Z,Attempt To Commit Robbery,308,307
13318,2015-03-24T00:00:00.000Z,Attempt To Commit Robbery,308,307
13319,2015-03-24T00:00:00.000Z,Attempt To Commit Robbery,308,308
13320,2015-03-24T00:00:00.000Z,"Robbery, Force & Violence",308,308
13321,2015-03-24T00:00:00.000Z,Destruction Of Property - Misd,606,606
13322,2015-03-24T00:00:00.000Z,Robbery,308,502
13323,2015-03-24T00:00:00.000Z,Robbery,502,502
13324,2015-03-25T00:00:00.000Z,Juvenile Custody Order - Absconder,603,District
13325,2015-03-25T00:00:00.000Z,"Robbery, Force & Violence",708,104
13326,2015-03-25T00:00:00.000Z,Juvenile Custody Order - Absconder,706,405
13327,2015-03-25T00:00:00.000Z,Theft I Stolen Auto,Unk,504
13328,2015-03-25T00:00:00.000Z,Simple Assault,308,307
13329,2015-03-25T00:00:00.000Z,Simple Assault,105,204
13330,2015-03-25T00:00:00.000Z,Simple Assault,706,204
13331,2015-03-25T00:00:00.000Z,Simple Assault,707,204
13332,2015-03-25T00:00:00.000Z,Theft Second Degree,507,101
13333,2015-03-25T00:00:00.000Z,Juvenile Custody Order - Absconder,602,602
13334,2015-03-25T00:00:00.000Z,Theft Second Degree,506,603
13335,2015-03-25T00:00:00.000Z,Simple Assault,405,405
13336,2015-03-26T00:00:00.000Z,Juvenile Custody Order - Absconder,501,Court
13337,2015-03-26T00:00:00.000Z,Adw Knife Or Cutting Instrument,507,108
13338,2015-03-26T00:00:00.000Z,Simple Assault,708,704
13339,2015-03-26T00:00:00.000Z,Simple Assault,704,207
13340,2015-03-26T00:00:00.000Z,Juvenile Custody Order - Absconder,405,405
13341,2015-03-26T00:00:00.000Z,Affrays,705,305
13342,2015-03-26T00:00:00.000Z,Possession Of Bb Gun On Public Space,604,604
13343,2015-03-26T00:00:00.000Z,Simple Assault,604,604
13344,2015-03-26T00:00:00.000Z,Simple Assault,Out of State,604
13345,2015-03-26T00:00:00.000Z,Assault W/i To Commit Robbery (awir),604,602
13346,2015-03-26T00:00:00.000Z,Assault W/i To Commit Robbery (awir),608,602
13347,2015-03-26T00:00:00.000Z,Assault W/i To Commit Robbery (awir),608,602
13348,2015-03-26T00:00:00.000Z,Assault W/i To Commit Robbery (awir),608,602
13349,2015-03-26T00:00:00.000Z,Attempt To Commit Robbery,601,608
13350,2015-03-26T00:00:00.000Z,Attempt To Commit Robbery,Out of State,608
13351,2015-03-27T00:00:00.000Z,Simple Assault,708,608
13352,2015-03-27T00:00:00.000Z,Juvenile Custody Order - Absconder,602,602
13353,2015-03-27T00:00:00.000Z,Adw Knife Or Cutting Instrument,706,705
13354,2015-03-27T00:00:00.000Z,Possession Of Prohibited Weapon (ppw-b),Out of State,604
13355,2015-03-27T00:00:00.000Z,Carrying A Pistol Without A License,Out of State,606
13356,2015-03-27T00:00:00.000Z,Destruction Of Property - Misd,301,308
13357,2015-03-27T00:00:00.000Z,Theft 2 (theft F/building),103,101
13358,2015-03-27T00:00:00.000Z,Attempt To Commit Robbery,502,608
13359,2015-03-28T00:00:00.000Z,No Permit,605,608
13360,2015-03-28T00:00:00.000Z,Juvenile Custody Order - Absconder,405,405
13361,2015-03-28T00:00:00.000Z,Carrying A Pistol Without A License,702,707
13362,2015-03-28T00:00:00.000Z,Theft 1st Degree,501,306
13363,2015-03-28T00:00:00.000Z,Theft Second Degree,105,103
13364,2015-03-29T00:00:00.000Z,No Permit,Unk,505
13365,2015-03-29T00:00:00.000Z,Theft I Stolen Auto,708,505
13366,2015-03-29T00:00:00.000Z,Adw Knife Or Cutting Instrument,604,506
13367,2015-03-29T00:00:00.000Z,Possession Of Prohibited Weapon (ppw-b),607,706
13368,2015-03-29T00:00:00.000Z,Theft Second Degree,402,402
13369,2015-03-29T00:00:00.000Z,Attempt To Commit Robbery,407,407
13370,2015-03-29T00:00:00.000Z,Burglary Two,108,401
13371,2015-03-29T00:00:00.000Z,Burglary Two,401,401
13372,2015-03-29T00:00:00.000Z,Burglary Two,706,401
13373,2015-03-29T00:00:00.000Z,Adw Other Dangerous Weapon,701,702
13374,2015-03-29T00:00:00.000Z,Juvenile Custody Order - Absconder,Out of State,107
13375,2015-03-29T00:00:00.000Z,Juvenile Custody Order - Fta,708,JPC
13376,2015-03-30T00:00:00.000Z,Disorderly Conduct,605,701
13377,2015-03-30T00:00:00.000Z,Second Degree Child Sex Abuse,506,504
13378,2015-03-30T00:00:00.000Z,Assault On A Police Officer [misd],106,601
13379,2015-03-30T00:00:00.000Z,Juvenile Custody Order - Absconder,505,308
13380,2015-03-30T00:00:00.000Z,Destruction Of Property - Misd,606,708
13381,2015-03-30T00:00:00.000Z,Disorderly Conduct,604,701
13382,2015-03-30T00:00:00.000Z,Disorderly Conduct,701,701
13383,2015-03-30T00:00:00.000Z,Adw Other Dangerous Weapon,703,703
13384,2015-03-30T00:00:00.000Z,Simple Assault,502,303
13385,2015-03-30T00:00:00.000Z,Fugitive From Justice,Unk,604
13386,2015-03-30T00:00:00.000Z,Theft 2 F/auto: Theft F/ Motor Vehicle,701,701
13387,2015-03-31T00:00:00.000Z,Juvenile Custody Order - Absconder,506,507
13388,2015-03-31T00:00:00.000Z,Juvenile Custody Order - Prepetition,704,704
13389,2015-03-31T00:00:00.000Z,Theft 2 (theft F/building),708,302
13390,2015-03-31T00:00:00.000Z,Juvenile Custody Order - Absconder,601,District
13391,2015-03-31T00:00:00.000Z,Receiving Stolen Property,604,608
13392,2015-03-31T00:00:00.000Z,Possession Of Unregistered Ammunition,105,105
13393,2015-04-01T00:00:00.000Z,Aggravated Assault,702,704
13394,2015-04-01T00:00:00.000Z,Destruction Of Property - Misd,708,Court
13395,2015-04-01T00:00:00.000Z,Theft Second Degree,106,207
13396,2015-04-01T00:00:00.000Z,Juvenile Custody Order - Absconder,Out of State,308
13397,2015-04-01T00:00:00.000Z,Adw Other Dangerous Weapon,608,608
13398,2015-04-01T00:00:00.000Z,Simple Assault,607,607
13399,2015-04-02T00:00:00.000Z,Destruction Of Property - Misd,703,703
13400,2015-04-02T00:00:00.000Z,Simple Assault,602,602
13401,2015-04-02T00:00:00.000Z,Juvenile Custody Order - Absconder,601,JPC
13402,2015-04-02T00:00:00.000Z,Arson,302,304
13403,2015-04-02T00:00:00.000Z,Possess Prohibited Weapon,604,608
13404,2015-04-02T00:00:00.000Z,Receiving Stolen Property,703,607
13405,2015-04-02T00:00:00.000Z,Unlawful Entry,605,605
13406,2015-04-02T00:00:00.000Z,Theft Second Degree,703,603
13407,2015-04-02T00:00:00.000Z,Juvenile Custody Order - Absconder,105,District
13408,2015-04-02T00:00:00.000Z,"Robbery, Force & Violence",104,103
13409,2015-04-02T00:00:00.000Z,"Robbery, Force & Violence",106,103
13410,2015-04-03T00:00:00.000Z,Receiving Stolen Property,701,607
13411,2015-04-03T00:00:00.000Z,Carrying A Pistol Without A License,601,601
13412,2015-04-03T00:00:00.000Z,Carry Dangerous Weapon- Misd,507,507
13413,2015-04-03T00:00:00.000Z,Fugitive From Justice,Out of State,108
13414,2015-04-04T00:00:00.000Z,Possession Of A Destructive Device,701,701
13415,2015-04-04T00:00:00.000Z,Simple Assault,607,607
13416,2015-04-04T00:00:00.000Z,Assault With A Dangerous Weapon,608,707
13417,2015-04-04T00:00:00.000Z,Simple Assault,608,704
13418,2015-04-04T00:00:00.000Z,Simple Assault,704,704
13419,2015-04-05T00:00:00.000Z,Simple Assault,504,504
13420,2015-04-06T00:00:00.000Z,Threats To Do Bodily Harm - Misd,703,703
13421,2015-04-06T00:00:00.000Z,Assault On A Police Officer [misd],706,204
13422,2015-04-06T00:00:00.000Z,Simple Assault,505,505
13423,2015-04-07T00:00:00.000Z,Threats (misd),705,707
13424,2015-04-07T00:00:00.000Z,Juvenile Custody Order - Absconder,405,Court
13425,2015-04-07T00:00:00.000Z,Disorderly Conduct,Out of State,302
13426,2015-04-07T00:00:00.000Z,Failure To Appear (OAG),Out of State,607
13427,2015-04-07T00:00:00.000Z,Possess Prohibited Weapon,603,602
13428,2015-04-07T00:00:00.000Z,Simple Assault,503,504
13429,2015-04-07T00:00:00.000Z,Simple Assault,601,602
13430,2015-04-07T00:00:00.000Z,Assault With A Dangerous Weapon,Out of State,602
13431,2015-04-07T00:00:00.000Z,Shoplifting,106,108
13432,2015-04-07T00:00:00.000Z,Shoplifting,402,108
13433,2015-04-07T00:00:00.000Z,Shoplifting,Unk,108
13434,2015-04-07T00:00:00.000Z,Simple Assault,507,507
13435,2015-04-08T00:00:00.000Z,Attempt To Commit Robbery,502,108
13436,2015-04-08T00:00:00.000Z,Attempt To Commit Robbery,502,108
13437,2015-04-08T00:00:00.000Z,Simple Assault,706,502
13438,2015-04-08T00:00:00.000Z,Juvenile Custody Order - Absconder,701,701
13439,2015-04-08T00:00:00.000Z,Unauthorized Use Of A Vehicle,604,604
13440,2015-04-08T00:00:00.000Z,Possession Of Bb Gun On Public Space,604,608
13441,2015-04-08T00:00:00.000Z,Metro - Fail To Pay Fare,507,102
13442,2015-04-08T00:00:00.000Z,Failure To Appear (OAG),701,701
13443,2015-04-09T00:00:00.000Z,Destruction Of Property - Misd,505,Court
13444,2015-04-09T00:00:00.000Z,Simple Assault,707,707
13445,2015-04-09T00:00:00.000Z,Shoplifting,702,101
13446,2015-04-09T00:00:00.000Z,Unlawful Entry,608,603
13447,2015-04-09T00:00:00.000Z,Simple Assault,602,608
13448,2015-04-09T00:00:00.000Z,"Robbery, Force & Violence",708,107
13449,2015-04-09T00:00:00.000Z,"Robbery, Force & Violence",701,103
13450,2015-04-09T00:00:00.000Z,Simple Assault,607,607
13451,2015-04-10T00:00:00.000Z,Juvenile Custody Order - Absconder,506,506
13452,2015-04-10T00:00:00.000Z,Simple Assault,302,302
13453,2015-04-10T00:00:00.000Z,Threats To Do Bodily Harm - Misd,604,505
13454,2015-04-10T00:00:00.000Z,Juvenile Custody Order - Absconder,608,608
13455,2015-04-10T00:00:00.000Z,Robbery Snatch Or Pursesnatch,708,302
13456,2015-04-10T00:00:00.000Z,Receiving Stolen Property,604,604
13457,2015-04-11T00:00:00.000Z,Receiving Stolen Property,702,604
13458,2015-04-11T00:00:00.000Z,Apo (misd),604,604
13459,2015-04-11T00:00:00.000Z,Unlawful Entry,703,703
13460,2015-04-11T00:00:00.000Z,Apo (misd),105,102
13461,2015-04-11T00:00:00.000Z,First Degree Child Sex Abuse,301,607
13462,2015-04-13T00:00:00.000Z,Adw Gun,705,702
13463,2015-04-13T00:00:00.000Z,Threats (felony),405,102
13464,2015-04-13T00:00:00.000Z,Contempt - Condition Of Release Violation,504,District
13465,2015-04-13T00:00:00.000Z,Assault On A Police Officer [misd],105,102
13466,2015-04-13T00:00:00.000Z,Simple Assault,502,606
13467,2015-04-14T00:00:00.000Z,Juvenile Custody Order - Absconder,604,Court
13468,2015-04-14T00:00:00.000Z,Juvenile Custody Order - Fta,Out of State,JPC
13469,2015-04-14T00:00:00.000Z,Juvenile Custody Order - Fta,406,JPC
13470,2015-04-14T00:00:00.000Z,Juvenile Custody Order - Absconder,405,JPC
13471,2015-04-14T00:00:00.000Z,Juvenile Custody Order - Absconder,Out of State,504
13472,2015-04-14T00:00:00.000Z,Carrying Dangerous Weapon,604,604
13473,2015-04-14T00:00:00.000Z,Unlawful Entry,708,708
13474,2015-04-14T00:00:00.000Z,Juvenile Custody Order - Fta,604,701
13475,2015-04-14T00:00:00.000Z,No Permit,603,602
13476,2015-04-14T00:00:00.000Z,Robbery,302,503
13477,2015-04-14T00:00:00.000Z,Robbery,704,503
13478,2015-04-14T00:00:00.000Z,Simple Assault (dv),704,704
13479,2015-04-15T00:00:00.000Z,Metro - Fail To Pay Fare,505,505
13480,2015-04-15T00:00:00.000Z,Theft Second Degree,403,402
13481,2015-04-15T00:00:00.000Z,Juvenile Custody Order - Absconder,406,408
13482,2015-04-15T00:00:00.000Z,Public Consumption Of Marijuana,304,304
13483,2015-04-15T00:00:00.000Z,Possession Of Unregistered Ammunition,607,105
13484,2015-04-15T00:00:00.000Z,Operating An All Terrain Vehicle Or Dirt Bike,402,402
13485,2015-04-15T00:00:00.000Z,"Robbery, Force & Violence",402,403
13486,2015-04-15T00:00:00.000Z,"Robbery, Force & Violence",403,403
13487,2015-04-15T00:00:00.000Z,Juvenile Custody Order - Absconder,602,District
13488,2015-04-15T00:00:00.000Z,Robbery,302,407
13489,2015-04-16T00:00:00.000Z,Juvenile Custody Order - Absconder,Unk,JPC
13490,2015-04-16T00:00:00.000Z,Adw Gun,Out of State,302
13491,2015-04-16T00:00:00.000Z,Simple Assault,Out of State,302
13492,2015-04-16T00:00:00.000Z,Adw Gun,Unk,302
13493,2015-04-16T00:00:00.000Z,Destruction Of Property - Misd,603,603
13494,2015-04-16T00:00:00.000Z,Soliciting Prostitution,Out of State,604
13495,2015-04-16T00:00:00.000Z,Robbery Snatch Or Pursesnatch,506,104
13496,2015-04-16T00:00:00.000Z,Robbery Snatch Or Pursesnatch,506,104
13497,2015-04-16T00:00:00.000Z,Robbery,702,606
13498,2015-04-16T00:00:00.000Z,Simple Assault,507,507
13499,2015-04-16T00:00:00.000Z,Metro - Fail To Pay Fare,702,703
13500,2015-04-16T00:00:00.000Z,Assault On A Police Officer [misd],604,JPC
13501,2015-04-16T00:00:00.000Z,Receiving Stolen Property,405,403
13502,2015-04-17T00:00:00.000Z,Robbery,108,404
13503,2015-04-17T00:00:00.000Z,Robbery,603,404
13504,2015-04-17T00:00:00.000Z,Robbery,604,404
13505,2015-04-17T00:00:00.000Z,Adw Other Dangerous Weapon,409,409
13506,2015-04-17T00:00:00.000Z,Burglary One,405,405
13507,2015-04-17T00:00:00.000Z,Juvenile Custody Order - Absconder,506,308
13508,2015-04-18T00:00:00.000Z,Simple Assault,703,602
13509,2015-04-18T00:00:00.000Z,Simple Assault,705,704
13510,2015-04-18T00:00:00.000Z,Juvenile Custody Order - Absconder,106,106
13511,2015-04-18T00:00:00.000Z,Simple Assault,603,604
13512,2015-04-18T00:00:00.000Z,Simple Assault,604,604
13513,2015-04-18T00:00:00.000Z,Simple Assault,605,607
